week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2025-04-14,36,6,356,71,58,29.176,98.431,17,683,1179
2025-04-21,36,6,413,187,51,29.176,98.431,17,683,1179
2025-04-28,36,6,368,180,58,29.176,98.431,17,683,1179
2025-05-05,36,6,313,168,46,29.176,98.431,17,683,1179
2025-05-12,36,6,347,193,95,29.176,98.431,17,683,1179
2025-05-19,36,6,440,147,40,29.176,98.431,17,683,1179
2025-05-26,36,6,411,157,34,29.176,98.431,17,683,1179
2025-06-02,36,6,408,195,67,29.176,98.431,17,683,1179
2025-06-09,36,6,362,180,99,29.176,98.431,17,683,1179
2025-06-16,36,6,316,227,61,29.176,98.431,17,683,1179
2025-06-23,36,6,379,308,31,29.176,98.431,17,683,1179
2025-06-30,36,6,445,201,92,29.176,98.431,17,683,1179
2025-04-07,36,7,361,284,43,17.41,56.871,17,395,691
2025-04-14,36,7,382,196,45,17.41,56.871,17,395,691
2025-04-21,36,7,564,185,33,17.41,56.871,17,395,691
2025-04-28,36,7,533,216,20,17.41,56.871,17,395,691
2025-05-05,36,7,488,187,68,17.41,56.871,17,395,691
2025-05-12,36,7,478,324,44,17.41,56.871,17,395,691
2025-05-19,36,7,569,312,37,17.41,56.871,17,395,691
2025-05-26,36,7,609,133,64,17.41,56.871,17,395,691
2025-06-02,36,7,621,217,23,17.41,56.871,17,395,691
2025-06-09,36,7,515,251,42,17.41,56.871,17,395,691
2025-06-16,36,7,507,405,22,17.41,56.871,17,395,691
2025-06-23,36,7,584,279,19,17.41,56.871,17,395,691
2025-06-30,36,7,620,125,39,17.41,56.871,17,395,691
2025-04-07,36,8,595,147,16,15.856,64.673,17,446,715
2025-04-14,36,8,531,145,32,15.856,64.673,17,446,715
2025-04-21,36,8,503,262,30,15.856,64.673,17,446,715
2025-04-28,36,8,631,165,55,15.856,64.673,17,446,715
2025-05-05,36,8,516,120,51,15.856,64.673,17,446,715
2025-05-12,36,8,596,182,17,15.856,64.673,17,446,715
2025-05-19,36,8,498,284,22,15.856,64.673,17,446,715
2025-05-26,36,8,628,187,25,15.856,64.673,17,446,715
2025-06-02,36,8,492,340,44,15.856,64.673,17,446,715
2025-06-09,36,8,527,274,56,15.856,64.673,17,446,715
2025-06-16,36,8,478,298,36,15.856,64.673,17,446,715
2025-06-23,36,8,541,167,22,15.856,64.673,17,446,715
2025-06-30,36,8,744,170,52,15.856,64.673,17,446,715
2025-04-07,37,1,951,393,90,30.161,64.036,33,654,1649
2025-04-14,37,1,1114,255,31,30.161,64.036,33,654,1649
2025-04-21,37,1,1155,242,89,30.161,64.036,33,654,1649
2025-04-28,37,1,1177,227,31,30.161,64.036,33,654,1649
2025-05-05,37,1,1312,268,106,30.161,64.036,33,654,1649
2025-05-12,37,1,1067,417,81,30.161,64.036,33,654,1649
2025-05-19,37,1,845,557,86,30.161,64.036,33,654,1649
2025-05-26,37,1,1074,354,97,30.161,64.036,33,654,1649
2025-06-02,37,1,972,254,88,30.161,64.036,33,654,1649
2025-06-09,37,1,1083,209,35,30.161,64.036,33,654,1649
2025-06-16,37,1,1082,572,113,30.161,64.036,33,654,1649
2025-06-23,37,1,1230,241,114,30.161,64.036,33,654,1649
2025-06-30,37,1,899,561,51,30.161,64.036,33,654,1649
2025-04-07,37,2,1008,520,30,8.729,58.753,33,560,848
2025-04-14,37,2,1075,420,29,8.729,58.753,33,560,848
2025-04-21,37,2,1215,310,19,8.729,58.753,33,560,848
2025-04-28,37,2,1264,457,16,8.729,58.753,33,560,848
2025-05-05,37,2,1028,555,17,8.729,58.753,33,560,848
2025-05-12,37,2,1188,659,18,8.729,58.753,33,560,848
2025-05-19,37,2,1543,392,25,8.729,58.753,33,560,848
2025-05-26,37,2,943,552,21,8.729,58.753,33,560,848
2025-06-02,37,2,1344,318,15,8.729,58.753,33,560,848
2025-06-09,37,2,1094,549,17,8.729,58.753,33,560,848
2025-06-16,37,2,863,578,18,8.729,58.753,33,560,848
2025-06-23,37,2,993,741,23,8.729,58.753,33,560,848
2025-06-30,37,2,1332,530,11,8.729,58.753,33,560,848
2025-04-07,37,3,929,597,56,23.459,68.264,33,673,1447
2025-04-14,37,3,1074,385,45,23.459,68.264,33,673,1447
2025-04-21,37,3,986,482,33,23.459,68.264,33,673,1447
2025-04-28,37,3,963,405,91,23.459,68.264,33,673,1447
2025-05-05,37,3,1291,543,85,23.459,68.264,33,673,1447
2025-05-12,37,3,1116,417,49,23.459,68.264,33,673,1447
2025-05-19,37,3,1309,279,70,23.459,68.264,33,673,1447
2025-05-26,37,3,994,232,71,23.459,68.264,33,673,1447
2025-06-02,37,3,972,361,24,23.459,68.264,33,673,1447
2025-06-09,37,3,1033,573,31,23.459,68.264,33,673,1447
2025-06-16,37,3,1045,542,67,23.459,68.264,33,673,1447
2025-06-23,37,3,907,532,25,23.459,68.264,33,673,1447
2025-06-30,37,3,1458,317,27,23.459,68.264,33,673,1447
2025-04-07,37,4,1306,579,48,28.204,84.587,33,832,1763
2025-04-14,37,4,1074,784,51,28.204,84.587,33,832,1763
2025-04-21,37,4,1340,791,73,28.204,84.587,33,832,1763
2025-04-28,37,4,1058,724,62,28.204,84.587,33,832,1763
2025-05-05,37,4,1566,394,73,28.204,84.587,33,832,1763
2025-05-12,37,4,1082,825,78,28.204,84.587,33,832,1763
2025-05-19,37,4,1525,571,51,28.204,84.587,33,832,1763
2025-05-26,37,4,1327,685,92,28.204,84.587,33,832,1763
2025-06-02,37,4,1054,612,39,28.204,84.587,33,832,1763
2025-06-09,37,4,1544,319,105,28.204,84.587,33,832,1763
2025-06-16,37,4,1321,894,58,28.204,84.587,33,832,1763
2025-06-23,37,4,1218,320,50,28.204,84.587,33,832,1763
2025-06-30,37,4,1656,332,108,28.204,84.587,33,832,1763
2025-04-07,37,5,984,363,19,15.389,81.087,33,777,1284
2025-04-14,37,5,1059,279,24,15.389,81.087,33,777,1284
2025-04-21,37,5,932,313,49,15.389,81.087,33,777,1284
2025-04-28,37,5,752,503,50,15.389,81.087,33,777,1284
2025-05-05,37,5,829,534,20,15.389,81.087,33,777,1284
2025-05-12,37,5,1098,243,25,15.389,81.087,33,777,1284
2025-05-19,37,5,1036,452,54,15.389,81.087,33,777,1284
2025-05-26,37,5,773,255,31,15.389,81.087,33,777,1284
2025-06-02,37,5,757,512,23,15.389,81.087,33,777,1284
2025-06-09,37,5,815,386,46,15.389,81.087,33,777,1284
2025-06-16,37,5,868,159,55,15.389,81.087,33,777,1284
2025-06-23,37,5,898,291,51,15.389,81.087,33,777,1284
2025-06-30,37,5,1059,296,37,15.389,81.087,33,777,1284
2025-04-07,37,6,681,460,43,27.59,62.678,33,634,1545
2025-04-14,37,6,773,215,88,27.59,62.678,33,634,1545
2025-04-21,37,6,945,283,29,27.59,62.678,33,634,1545
2025-04-28,37,6,830,452,81,27.59,62.678,33,634,1545
2025-05-05,37,6,889,527,30,27.59,62.678,33,634,1545
2025-05-12,37,6,993,274,99,27.59,62.678,33,634,1545
2025-05-19,37,6,1094,298,85,27.59,62.678,33,634,1545
2025-05-26,37,6,932,291,75,27.59,62.678,33,634,1545
2025-06-02,37,6,843,493,105,27.59,62.678,33,634,1545
2025-06-09,37,6,862,266,41,27.59,62.678,33,634,1545
2025-06-16,37,6,802,622,74,27.59,62.678,33,634,1545
2025-06-23,37,6,743,516,84,27.59,62.678,33,634,1545
2025-06-30,37,6,820,441,39,27.59,62.678,33,634,1545
2025-04-07,37,7,1070,552,51,21.129,75.261,33,732,1429
2025-04-14,37,7,1080,422,63,21.129,75.261,33,732,1429
2025-04-21,37,7,993,305,29,21.129,75.261,33,732,1429
2025-04-28,37,7,681,515,24,21.129,75.261,33,732,1429
2025-05-05,37,7,735,519,47,21.129,75.261,33,732,1429
2025-05-12,37,7,1180,413,59,21.129,75.261,33,732,1429
2025-05-19,37,7,1159,245,26,21.129,75.261,33,732,1429
2025-05-26,37,7,1215,343,23,21.129,75.261,33,732,1429
2025-06-02,37,7,1281,404,75,21.129,75.261,33,732,1429
2025-06-09,37,7,1049,316,71,21.129,75.261,33,732,1429
2025-06-16,37,7,862,565,45,21.129,75.261,33,732,1429
2025-06-23,37,7,780,555,29,21.129,75.261,33,732,1429
2025-06-30,37,7,1062,719,32,21.129,75.261,33,732,1429
2025-04-07,37,8,826,155,73,40.201,65.077,33,698,2025
2025-04-14,37,8,602,275,115,40.201,65.077,33,698,2025
2025-04-21,37,8,776,245,110,40.201,65.077,33,698,2025
2025-04-28,37,8,677,208,102,40.201,65.077,33,698,2025
2025-05-05,37,8,552,398,110,40.201,65.077,33,698,2025
2025-05-12,37,8,590,351,60,40.201,65.077,33,698,2025
2025-05-19,37,8,678,229,107,40.201,65.077,33,698,2025
2025-05-26,37,8,544,333,56,40.201,65.077,33,698,2025
2025-06-02,37,8,754,379,80,40.201,65.077,33,698,2025
2025-06-09,37,8,706,377,86,40.201,65.077,33,698,2025
2025-06-16,37,8,663,231,130,40.201,65.077,33,698,2025
2025-06-23,37,8,572,226,75,40.201,65.077,33,698,2025
2025-06-30,37,8,610,340,46,40.201,65.077,33,698,2025
2025-04-07,38,1,540,395,29,22.375,61.694,25,528,1088
2025-04-14,38,1,559,385,37,22.375,61.694,25,528,1088
2025-04-21,38,1,669,321,31,22.375,61.694,25,528,1088
2025-04-28,38,1,542,328,86,22.375,61.694,25,528,1088
2025-05-05,38,1,790,337,26,22.375,61.694,25,528,1088
2025-05-12,38,1,671,343,53,22.375,61.694,25,528,1088
2025-05-19,38,1,778,188,56,22.375,61.694,25,528,1088
2025-05-26,38,1,621,271,38,22.375,61.694,25,528,1088
2025-06-02,38,1,610,415,33,22.375,61.694,25,528,1088
2025-06-09,38,1,695,275,86,22.375,61.694,25,528,1088
2025-06-16,38,1,643,230,80,22.375,61.694,25,528,1088
2025-06-23,38,1,662,195,42,22.375,61.694,25,528,1088
2025-06-30,38,1,840,456,26,22.375,61.694,25,528,1088
2025-04-07,38,2,698,170,56,18.89,59.66,25,506,978
2025-04-14,38,2,685,190,48,18.89,59.66,25,506,978
2025-04-21,38,2,796,258,59,18.89,59.66,25,506,978
2025-04-28,38,2,608,449,41,18.89,59.66,25,506,978
2025-05-05,38,2,775,427,56,18.89,59.66,25,506,978
2025-05-12,38,2,630,513,44,18.89,59.66,25,506,978
2025-05-19,38,2,664,481,65,18.89,59.66,25,506,978
2025-05-26,38,2,891,173,46,18.89,59.66,25,506,978
2025-06-02,38,2,650,362,53,18.89,59.66,25,506,978
2025-06-09,38,2,865,212,40,18.89,59.66,25,506,978
2025-06-16,38,2,720,284,58,18.89,59.66,25,506,978
2025-06-23,38,2,1062,283,71,18.89,59.66,25,506,978
2025-06-30,38,2,703,561,62,18.89,59.66,25,506,978
2025-04-07,38,3,923,312,66,28.755,52.946,25,475,1194
2025-04-14,38,3,904,335,53,28.755,52.946,25,475,1194
2025-04-21,38,3,767,397,52,28.755,52.946,25,475,1194
2025-04-28,38,3,712,473,60,28.755,52.946,25,475,1194
2025-05-05,38,3,936,310,88,28.755,52.946,25,475,1194
2025-05-12,38,3,790,582,39,28.755,52.946,25,475,1194
2025-05-19,38,3,919,291,55,28.755,52.946,25,475,1194
2025-05-26,38,3,972,327,45,28.755,52.946,25,475,1194
2025-06-02,38,3,965,502,114,28.755,52.946,25,475,1194
2025-06-09,38,3,1110,213,75,28.755,52.946,25,475,1194
2025-06-16,38,3,1011,334,61,28.755,52.946,25,475,1194
2025-06-23,38,3,804,591,69,28.755,52.946,25,475,1194
2025-06-30,38,3,1026,391,31,28.755,52.946,25,475,1194
2025-04-07,38,4,580,297,54,13.908,50.633,25,426,774
2025-04-14,38,4,821,304,27,13.908,50.633,25,426,774
2025-04-21,38,4,565,423,38,13.908,50.633,25,426,774
2025-04-28,38,4,704,275,22,13.908,50.633,25,426,774
2025-05-05,38,4,762,466,34,13.908,50.633,25,426,774
2025-05-12,38,4,852,173,48,13.908,50.633,25,426,774
2025-05-19,38,4,715,543,43,13.908,50.633,25,426,774
2025-05-26,38,4,1029,219,32,13.908,50.633,25,426,774
2025-06-02,38,4,802,422,42,13.908,50.633,25,426,774
2025-06-09,38,4,620,496,29,13.908,50.633,25,426,774
2025-06-16,38,4,921,243,19,13.908,50.633,25,426,774
2025-06-23,38,4,876,398,19,13.908,50.633,25,426,774
2025-06-30,38,4,979,180,39,13.908,50.633,25,426,774
2025-04-07,38,5,809,656,85,32.64,63.08,25,562,1378
2025-04-14,38,5,1060,258,115,32.64,63.08,25,562,1378
2025-04-21,38,5,965,434,52,32.64,63.08,25,562,1378
2025-04-28,38,5,767,594,121,32.64,63.08,25,562,1378
2025-05-05,38,5,1467,357,59,32.64,63.08,25,562,1378
2025-05-12,38,5,987,519,106,32.64,63.08,25,562,1378
2025-05-19,38,5,1182,311,80,32.64,63.08,25,562,1378
2025-05-26,38,5,848,612,120,32.64,63.08,25,562,1378
2025-06-02,38,5,999,477,83,32.64,63.08,25,562,1378
2025-06-09,38,5,784,619,117,32.64,63.08,25,562,1378
2025-06-16,38,5,1156,646,126,32.64,63.08,25,562,1378
2025-06-23,38,5,1332,369,100,32.64,63.08,25,562,1378
2025-06-30,38,5,811,634,101,32.64,63.08,25,562,1378
2025-04-07,38,6,1037,737,36,25.227,82.821,25,701,1332
2025-04-14,38,6,1472,272,39,25.227,82.821,25,701,1332
2025-04-21,38,6,1083,810,38,25.227,82.821,25,701,1332
2025-04-28,38,6,1363,661,100,25.227,82.821,25,701,1332
2025-05-05,38,6,1343,725,75,25.227,82.821,25,701,1332
2025-05-12,38,6,1258,564,46,25.227,82.821,25,701,1332
2025-05-19,38,6,1265,635,97,25.227,82.821,25,701,1332
2025-05-26,38,6,1310,902,74,25.227,82.821,25,701,1332
2025-06-02,38,6,1140,863,40,25.227,82.821,25,701,1332
2025-06-09,38,6,863,689,81,25.227,82.821,25,701,1332
2025-06-16,38,6,1300,571,76,25.227,82.821,25,701,1332
2025-06-23,38,6,1820,611,52,25.227,82.821,25,701,1332
2025-06-30,38,6,1216,897,79,25.227,82.821,25,701,1332
2025-04-07,38,7,1088,446,50,29.371,63.913,25,560,1294
2025-04-14,38,7,616,417,80,29.371,63.913,25,560,1294
2025-04-21,38,7,828,401,59,29.371,63.913,25,560,1294
2025-04-28,38,7,811,476,103,29.371,63.913,25,560,1294
2025-05-05,38,7,937,463,48,29.371,63.913,25,560,1294
2025-05-12,38,7,1153,363,89,29.371,63.913,25,560,1294
2025-05-19,38,7,1137,260,44,29.371,63.913,25,560,1294
2025-05-26,38,7,992,270,56,29.371,63.913,25,560,1294
2025-06-02,38,7,1349,370,110,29.371,63.913,25,560,1294
2025-06-09,38,7,1021,671,82,29.371,63.913,25,560,1294
2025-06-16,38,7,1367,427,82,29.371,63.913,25,560,1294
2025-06-23,38,7,1276,323,112,29.371,63.913,25,560,1294
2025-06-30,38,7,849,294,38,29.371,63.913,25,560,1294
2025-04-07,38,8,592,141,67,16.972,61.565,25,519,943
2025-04-14,38,8,393,293,18,16.972,61.565,25,519,943
2025-04-21,38,8,475,277,18,16.972,61.565,25,519,943
2025-04-28,38,8,622,155,47,16.972,61.565,25,519,943
2025-05-05,38,8,600,144,37,16.972,61.565,25,519,943
2025-05-12,38,8,561,225,35,16.972,61.565,25,519,943
2025-05-19,38,8,545,397,45,16.972,61.565,25,519,943
2025-05-26,38,8,616,130,28,16.972,61.565,25,519,943
2025-06-02,38,8,647,262,27,16.972,61.565,25,519,943
2025-06-09,38,8,636,254,65,16.972,61.565,25,519,943
2025-06-16,38,8,474,344,33,16.972,61.565,25,519,943
2025-06-23,38,8,655,147,49,16.972,61.565,25,519,943
2025-06-30,38,8,567,339,49,16.972,61.565,25,519,943
2025-04-07,39,1,1081,790,120,38.546,64.701,34,728,2038
2025-04-14,39,1,1517,398,127,38.546,64.701,34,728,2038
2025-04-21,39,1,1925,529,83,38.546,64.701,34,728,2038
2025-04-28,39,1,1103,728,59,38.546,64.701,34,728,2038
2025-05-05,39,1,1791,403,64,38.546,64.701,34,728,2038
2025-05-12,39,1,1270,351,101,38.546,64.701,34,728,2038
2025-05-19,39,1,1101,839,122,38.546,64.701,34,728,2038
2025-05-26,39,1,1903,454,102,38.546,64.701,34,728,2038
2025-06-02,39,1,1432,322,92,38.546,64.701,34,728,2038
2025-06-09,39,1,1592,403,133,38.546,64.701,34,728,2038
2025-06-16,39,1,2000,450,152,38.546,64.701,34,728,2038
2025-06-23,39,1,1601,291,53,38.546,64.701,34,728,2038
2025-06-30,39,1,1510,873,73,38.546,64.701,34,728,2038
2025-04-07,39,2,795,626,24,16.241,67.56,34,668,1220
2025-04-14,39,2,1234,320,38,16.241,67.56,34,668,1220
2025-04-21,39,2,1195,667,46,16.241,67.56,34,668,1220
2025-04-28,39,2,983,695,58,16.241,67.56,34,668,1220
2025-05-05,39,2,1004,460,63,16.241,67.56,34,668,1220
2025-05-12,39,2,930,590,63,16.241,67.56,34,668,1220
2025-05-19,39,2,1336,523,45,16.241,67.56,34,668,1220
2025-05-26,39,2,1028,524,52,16.241,67.56,34,668,1220
2025-06-02,39,2,867,279,44,16.241,67.56,34,668,1220
2025-06-09,39,2,1143,492,26,16.241,67.56,34,668,1220
2025-06-16,39,2,1255,591,26,16.241,67.56,34,668,1220
2025-06-23,39,2,947,473,46,16.241,67.56,34,668,1220
2025-06-30,39,2,1183,540,45,16.241,67.56,34,668,1220
2025-04-07,39,3,884,543,109,27.858,69.682,34,723,1670
2025-04-14,39,3,1328,346,105,27.858,69.682,34,723,1670
2025-04-21,39,3,923,737,31,27.858,69.682,34,723,1670
2025-04-28,39,3,1035,547,56,27.858,69.682,34,723,1670
2025-05-05,39,3,1739,308,65,27.858,69.682,34,723,1670
2025-05-12,39,3,909,260,32,27.858,69.682,34,723,1670
2025-05-19,39,3,979,263,69,27.858,69.682,34,723,1670
2025-05-26,39,3,1253,531,31,27.858,69.682,34,723,1670
2025-06-02,39,3,1153,395,59,27.858,69.682,34,723,1670
2025-06-09,39,3,1654,531,40,27.858,69.682,34,723,1670
2025-06-16,39,3,1050,562,84,27.858,69.682,34,723,1670
2025-06-23,39,3,1150,626,36,27.858,69.682,34,723,1670
2025-06-30,39,3,1351,247,102,27.858,69.682,34,723,1670
2025-04-07,39,4,1443,986,73,18.799,59.355,34,599,1238
2025-04-14,39,4,1474,1065,75,18.799,59.355,34,599,1238
2025-04-21,39,4,2127,553,27,18.799,59.355,34,599,1238
2025-04-28,39,4,1398,1018,34,18.799,59.355,34,599,1238
2025-05-05,39,4,1373,670,46,18.799,59.355,34,599,1238
2025-05-12,39,4,1675,700,67,18.799,59.355,34,599,1238
2025-05-19,39,4,1622,729,65,18.799,59.355,34,599,1238
2025-05-26,39,4,1842,890,30,18.799,59.355,34,599,1238
2025-06-02,39,4,1581,862,71,18.799,59.355,34,599,1238
2025-06-09,39,4,2053,492,20,18.799,59.355,34,599,1238
2025-06-16,39,4,1666,490,47,18.799,59.355,34,599,1238
2025-06-23,39,4,1147,861,49,18.799,59.355,34,599,1238
2025-06-30,39,4,1923,479,60,18.799,59.355,34,599,1238
2025-04-07,39,5,813,494,58,20.77,65.796,34,664,1370
2025-04-14,39,5,1193,275,78,20.77,65.796,34,664,1370
2025-04-21,39,5,1152,448,82,20.77,65.796,34,664,1370
2025-04-28,39,5,1001,410,30,20.77,65.796,34,664,1370
2025-05-05,39,5,1036,414,32,20.77,65.796,34,664,1370
2025-05-12,39,5,961,595,75,20.77,65.796,34,664,1370
2025-05-19,39,5,851,522,62,20.77,65.796,34,664,1370
2025-05-26,39,5,1119,301,61,20.77,65.796,34,664,1370
2025-06-02,39,5,762,600,68,20.77,65.796,34,664,1370
2025-06-09,39,5,989,249,60,20.77,65.796,34,664,1370
2025-06-16,39,5,965,423,60,20.77,65.796,34,664,1370
2025-06-23,39,5,1019,507,30,20.77,65.796,34,664,1370
2025-06-30,39,5,1057,212,58,20.77,65.796,34,664,1370
2025-04-07,39,6,344,163,57,15.008,65.241,34,643,1153
2025-04-14,39,6,348,201,26,15.008,65.241,34,643,1153
2025-04-21,39,6,401,80,23,15.008,65.241,34,643,1153
2025-04-28,39,6,390,77,31,15.008,65.241,34,643,1153
2025-05-05,39,6,357,138,42,15.008,65.241,34,643,1153
2025-05-12,39,6,357,142,19,15.008,65.241,34,643,1153
2025-05-19,39,6,375,206,46,15.008,65.241,34,643,1153
2025-05-26,39,6,433,100,56,15.008,65.241,34,643,1153
2025-06-02,39,6,482,89,51,15.008,65.241,34,643,1153
2025-06-09,39,6,338,163,51,15.008,65.241,34,643,1153
2025-06-16,39,6,318,214,27,15.008,65.241,34,643,1153
2025-06-23,39,6,359,190,53,15.008,65.241,34,643,1153
2025-06-30,39,6,332,175,36,15.008,65.241,34,643,1153
2025-04-07,39,7,1583,465,66,23.792,60.658,34,627,1436
2025-04-14,39,7,1634,331,53,23.792,60.658,34,627,1436
2025-04-21,39,7,1399,710,67,23.792,60.658,34,627,1436
2025-04-28,39,7,1222,846,43,23.792,60.658,34,627,1436
2025-05-05,39,7,1157,741,94,23.792,60.658,34,627,1436
2025-05-12,39,7,1039,750,68,23.792,60.658,34,627,1436
2025-05-19,39,7,1627,423,45,23.792,60.658,34,627,1436
2025-05-26,39,7,1028,746,34,23.792,60.658,34,627,1436
2025-06-02,39,7,1155,903,35,23.792,60.658,34,627,1436
2025-06-09,39,7,1608,312,46,23.792,60.658,34,627,1436
2025-06-16,39,7,1121,848,61,23.792,60.658,34,627,1436
2025-06-23,39,7,1468,602,89,23.792,60.658,34,627,1436
2025-06-30,39,7,1362,410,34,23.792,60.658,34,627,1436
2025-04-07,39,8,455,87,54,15.444,56.94,34,567,1092
2025-04-14,39,8,324,229,43,15.444,56.94,34,567,1092
2025-04-21,39,8,278,206,57,15.444,56.94,34,567,1092
2025-04-28,39,8,397,148,18,15.444,56.94,34,567,1092
2025-05-05,39,8,345,161,55,15.444,56.94,34,567,1092
2025-05-12,39,8,366,102,25,15.444,56.94,34,567,1092
2025-05-19,39,8,341,178,54,15.444,56.94,34,567,1092
2025-05-26,39,8,270,143,58,15.444,56.94,34,567,1092
2025-06-02,39,8,340,137,61,15.444,56.94,34,567,1092
2025-06-09,39,8,293,228,38,15.444,56.94,34,567,1092
2025-06-16,39,8,384,195,34,15.444,56.94,34,567,1092
2025-06-23,39,8,259,186,24,15.444,56.94,34,567,1092
2025-06-30,39,8,353,138,61,15.444,56.94,34,567,1092
2025-04-07,40,1,910,407,48,17.72,65.545,41,720,1446
2025-04-14,40,1,743,390,20,17.72,65.545,41,720,1446
2025-04-21,40,1,598,403,28,17.72,65.545,41,720,1446
2025-04-28,40,1,704,377,59,17.72,65.545,41,720,1446
2025-05-05,40,1,674,522,33,17.72,65.545,41,720,1446
2025-05-12,40,1,682,402,43,17.72,65.545,41,720,1446
2025-05-19,40,1,865,293,59,17.72,65.545,41,720,1446
2025-05-26,40,1,735,439,23,17.72,65.545,41,720,1446
2025-06-02,40,1,786,349,26,17.72,65.545,41,720,1446
2025-06-09,40,1,695,346,24,17.72,65.545,41,720,1446
2025-06-16,40,1,882,158,44,17.72,65.545,41,720,1446
2025-06-23,40,1,716,451,30,17.72,65.545,41,720,1446
2025-06-30,40,1,894,222,47,17.72,65.545,41,720,1446
2025-04-07,40,2,2633,1511,51,31.569,72.079,41,842,2136
2025-04-14,40,2,3311,1127,67,31.569,72.079,41,842,2136
2025-04-21,40,2,3940,768,45,31.569,72.079,41,842,2136
2025-04-28,40,2,3169,819,83,31.569,72.079,41,842,2136
2025-05-05,40,2,3162,1260,72,31.569,72.079,41,842,2136
2025-05-12,40,2,3074,1534,126,31.569,72.079,41,842,2136
2025-05-19,40,2,2838,1140,102,31.569,72.079,41,842,2136
2025-05-26,40,2,2969,717,63,31.569,72.079,41,842,2136
2025-06-02,40,2,1908,1553,67,31.569,72.079,41,842,2136
2025-06-09,40,2,2423,812,40,31.569,72.079,41,842,2136
2025-06-16,40,2,2458,1385,62,31.569,72.079,41,842,2136
2025-06-23,40,2,2698,971,107,31.569,72.079,41,842,2136
2025-06-30,40,2,2502,908,89,31.569,72.079,41,842,2136
2025-04-07,40,3,660,445,45,12.699,78.131,41,836,1357
2025-04-14,40,3,752,411,46,12.699,78.131,41,836,1357
2025-04-21,40,3,707,451,35,12.699,78.131,41,836,1357
2025-04-28,40,3,815,199,38,12.699,78.131,41,836,1357
2025-05-05,40,3,753,271,42,12.699,78.131,41,836,1357
2025-05-12,40,3,850,210,28,12.699,78.131,41,836,1357
2025-05-19,40,3,726,180,42,12.699,78.131,41,836,1357
2025-05-26,40,3,736,161,45,12.699,78.131,41,836,1357
2025-06-02,40,3,729,356,35,12.699,78.131,41,836,1357
2025-06-09,40,3,445,328,19,12.699,78.131,41,836,1357
2025-06-16,40,3,587,378,38,12.699,78.131,41,836,1357
2025-06-23,40,3,752,356,44,12.699,78.131,41,836,1357
2025-06-30,40,3,794,201,49,12.699,78.131,41,836,1357
2025-04-07,40,4,1282,466,59,15.972,49.915,41,557,1212
2025-04-14,40,4,1238,312,33,15.972,49.915,41,557,1212
2025-04-21,40,4,891,657,18,15.972,49.915,41,557,1212
2025-04-28,40,4,1329,448,27,15.972,49.915,41,557,1212
2025-05-05,40,4,1135,585,19,15.972,49.915,41,557,1212
2025-05-12,40,4,1343,387,18,15.972,49.915,41,557,1212
2025-05-19,40,4,1088,393,64,15.972,49.915,41,557,1212
2025-05-26,40,4,1398,502,35,15.972,49.915,41,557,1212
2025-06-02,40,4,1041,396,24,15.972,49.915,41,557,1212
2025-06-09,40,4,1046,518,62,15.972,49.915,41,557,1212
2025-06-16,40,4,1254,518,27,15.972,49.915,41,557,1212
2025-06-23,40,4,979,605,63,15.972,49.915,41,557,1212
2025-06-30,40,4,1128,365,26,15.972,49.915,41,557,1212
2025-04-07,40,5,1984,1232,97,24.333,83.688,41,925,1923
2025-04-14,40,5,2202,1244,80,24.333,83.688,41,925,1923
2025-04-21,40,5,2153,1267,29,24.333,83.688,41,925,1923
2025-04-28,40,5,2254,1402,60,24.333,83.688,41,925,1923
2025-05-05,40,5,2492,1117,63,24.333,83.688,41,925,1923
2025-05-12,40,5,2128,794,59,24.333,83.688,41,925,1923
2025-05-19,40,5,2343,905,72,24.333,83.688,41,925,1923
2025-05-26,40,5,1935,1538,63,24.333,83.688,41,925,1923
2025-06-02,40,5,2054,958,59,24.333,83.688,41,925,1923
2025-06-09,40,5,1949,1033,61,24.333,83.688,41,925,1923
2025-06-16,40,5,2278,1554,61,24.333,83.688,41,925,1923
2025-06-23,40,5,2743,691,38,24.333,83.688,41,925,1923
2025-06-30,40,5,2338,729,96,24.333,83.688,41,925,1923
2025-04-07,40,6,780,488,14,8.697,49.124,41,527,884
2025-04-14,40,6,824,288,12,8.697,49.124,41,527,884
2025-04-21,40,6,746,156,19,8.697,49.124,41,527,884
2025-04-28,40,6,618,473,10,8.697,49.124,41,527,884
