po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-001828,36,6,1,2025-04-21,2025-05-08,2025-05-06,429,429,35,Short shelf life on arrival,15.12,14.76,1
PO-001829,36,6,6,2025-04-28,2025-05-15,2025-05-12,415,415,0,,15.12,14.68,1
PO-001830,36,6,6,2025-05-05,2025-05-22,2025-05-21,487,487,0,,15.12,14.43,1
PO-001831,36,6,6,2025-06-09,2025-06-26,2025-06-24,250,250,0,,15.12,14.87,1
PO-001832,36,6,4,2025-06-16,2025-07-03,2025-06-29,518,518,0,,15.12,14.51,1
PO-001833,36,6,2,2025-06-23,2025-07-10,2025-07-07,330,330,0,,15.12,14.61,1
PO-001834,36,6,3,2025-06-30,2025-07-17,2025-07-14,333,333,32,Short shelf life on arrival,15.12,14.6,1
PO-001835,36,1,4,2024-07-22,2024-08-02,2024-08-02,794,794,0,,16.26,16.37,0
PO-001836,36,1,1,2024-08-19,2024-08-30,2024-08-28,841,841,77,Documentation incomplete,16.26,16.48,0
PO-001837,36,1,7,2024-09-09,2024-09-20,2024-09-17,631,611,0,,16.26,16.43,0
PO-001838,36,1,3,2024-09-30,2024-10-11,2024-10-11,885,885,0,,16.26,16.82,0
PO-001839,36,1,5,2024-11-11,2024-11-22,2024-11-22,802,802,0,,16.26,16.73,0
PO-001840,36,1,2,2024-12-02,2024-12-13,2024-12-12,586,553,0,,16.26,16.55,0
PO-001841,36,1,8,2024-12-30,2025-01-10,2025-01-08,832,777,0,,16.26,16.83,0
PO-001842,36,1,2,2025-01-06,2025-01-17,2025-01-16,1018,1018,0,,16.26,16.72,0
PO-001843,36,1,3,2025-01-13,2025-01-24,2025-01-22,500,500,36,Temperature excursion in transit,16.26,16.72,0
PO-001844,36,1,4,2025-02-10,2025-02-21,2025-02-21,787,787,0,,16.26,17.03,0
PO-001845,36,1,2,2025-02-17,2025-02-28,2025-02-26,848,848,0,,16.26,16.53,0
PO-001846,36,1,8,2025-02-24,2025-03-07,2025-03-06,858,858,0,,16.26,16.76,0
PO-001847,36,1,7,2025-03-10,2025-03-21,2025-03-19,592,546,34,Short shelf life on arrival,16.26,16.66,0
PO-001848,36,1,4,2025-03-24,2025-04-04,2025-04-03,905,905,0,,16.26,16.59,0
PO-001849,36,1,1,2025-04-07,2025-04-18,2025-04-18,997,997,0,,16.26,16.59,0
PO-001850,36,1,8,2025-04-21,2025-05-02,2025-04-29,720,720,0,,16.26,16.86,0
PO-001851,36,1,5,2025-05-12,2025-05-23,2025-05-23,969,969,0,,16.26,16.69,0
PO-001852,36,1,8,2025-06-23,2025-07-04,2025-07-03,673,673,0,,16.26,16.6,0
PO-001853,37,3,5,2024-07-08,2024-08-10,2024-08-06,2803,2803,0,,5.16,4.9,0
PO-001854,37,3,3,2024-07-15,2024-08-17,2024-08-17,3958,3958,276,Failed spec check,5.16,4.89,0
PO-001855,37,3,5,2024-07-22,2024-08-24,2024-08-22,3388,3388,0,,5.16,4.94,0
PO-001856,37,3,7,2024-08-26,2024-09-28,2024-09-23,3782,3782,0,,5.16,4.97,0
PO-001857,37,3,3,2024-09-09,2024-10-12,2024-09-28,2500,2500,0,,5.16,4.92,0
PO-001858,37,3,6,2024-09-23,2024-10-26,2024-10-20,3643,3643,0,,5.16,4.88,0
PO-001859,37,3,1,2024-11-04,2024-12-07,2024-11-27,4287,4287,0,,5.16,5.01,0
PO-001860,37,3,7,2024-12-09,2025-01-11,2024-12-30,3730,3629,0,,5.16,4.83,0
PO-001861,37,3,5,2024-12-16,2025-01-18,2025-01-16,4396,4396,0,,5.16,5.01,0
PO-001862,37,3,4,2024-12-23,2025-01-25,2025-02-05,4499,4499,0,,5.16,4.94,0
PO-001863,37,3,2,2024-12-30,2025-02-01,2025-02-01,2500,2500,0,,5.16,4.9,0
PO-001864,37,3,8,2025-01-13,2025-02-15,2025-02-14,5021,5021,0,,5.16,4.93,0
PO-001865,37,3,5,2025-02-03,2025-03-08,2025-03-03,3466,3466,0,,5.16,4.95,0
PO-001866,37,3,5,2025-03-10,2025-04-12,2025-04-08,4595,4595,0,,5.16,4.92,0
PO-001867,37,3,7,2025-03-17,2025-04-19,2025-04-14,2500,2395,0,,5.16,4.89,0
PO-001868,37,3,5,2025-03-24,2025-04-26,2025-04-20,4362,4362,0,,5.16,4.9,0
PO-001869,37,3,3,2025-03-31,2025-05-03,2025-04-24,2838,2838,0,,5.16,4.87,0
PO-001870,37,3,4,2025-04-07,2025-05-10,2025-05-10,5041,5041,0,,5.16,5.0,0
PO-001871,37,3,2,2025-05-19,2025-06-21,2025-07-04,3100,3100,0,,5.16,5.06,0
PO-001872,37,3,7,2025-06-23,2025-07-26,2025-07-23,3481,3481,0,,5.16,4.92,0
PO-001873,37,5,5,2024-07-08,2024-07-24,2024-07-22,256,235,0,,5.15,5.37,1
PO-001874,37,5,5,2024-07-22,2024-08-07,2024-08-06,130,120,0,,5.15,5.37,1
PO-001875,37,5,3,2024-08-12,2024-08-28,2024-08-28,181,181,0,,5.15,5.4,1
PO-001876,37,5,2,2024-08-19,2024-09-04,2024-08-31,130,126,0,,5.15,5.29,1
PO-001877,37,5,1,2024-09-09,2024-09-25,2024-09-23,181,181,0,,5.15,5.36,1
PO-001878,37,5,5,2024-09-16,2024-10-02,2024-10-02,164,164,0,,5.15,5.34,1
PO-001879,37,5,4,2024-09-23,2024-10-09,2024-10-08,100,94,0,,5.15,5.37,1
PO-001880,37,5,6,2024-10-07,2024-10-23,2024-10-21,162,162,0,,5.15,5.27,1
PO-001881,37,5,7,2024-10-14,2024-10-30,2024-10-27,167,167,0,,5.15,5.47,1
PO-001882,37,5,3,2024-10-21,2024-11-06,2024-11-06,179,179,0,,5.15,5.36,1
PO-001883,37,5,1,2024-10-28,2024-11-13,2024-11-08,147,147,0,,5.15,5.27,1
PO-001884,37,5,4,2024-11-04,2024-11-20,2024-12-16,149,149,0,,5.15,5.25,1
PO-001885,37,5,5,2024-11-25,2024-12-11,2024-12-10,139,139,0,,5.15,5.31,1
PO-001886,37,5,4,2024-12-02,2024-12-18,2024-12-16,210,210,0,,5.15,5.26,1
PO-001887,37,5,7,2024-12-23,2025-01-08,2025-01-06,189,189,0,,5.15,5.38,1
PO-001888,37,5,6,2025-01-06,2025-01-22,2025-01-21,143,143,0,,5.15,5.37,1
PO-001889,37,5,4,2025-01-20,2025-02-05,2025-02-04,204,204,0,,5.15,5.35,1
PO-001890,37,5,4,2025-01-27,2025-02-12,2025-02-10,160,148,0,,5.15,5.31,1
PO-001891,37,5,3,2025-02-03,2025-02-19,2025-02-18,146,146,0,,5.15,5.32,1
PO-001892,37,5,8,2025-02-10,2025-02-26,2025-02-26,174,174,0,,5.15,5.28,1
PO-001893,37,5,3,2025-02-17,2025-03-05,2025-03-03,140,140,0,,5.15,5.27,1
PO-001894,37,5,6,2025-03-03,2025-03-19,2025-04-05,213,213,0,,5.15,5.46,1
PO-001895,37,5,3,2025-04-07,2025-04-23,2025-04-23,170,170,0,,5.15,5.33,1
PO-001896,37,5,2,2025-04-21,2025-05-07,2025-05-10,113,113,0,,5.15,5.35,1
PO-001897,37,5,6,2025-05-12,2025-05-28,2025-05-27,110,110,3,Short shelf life on arrival,5.15,5.25,1
PO-001898,37,5,7,2025-05-19,2025-06-04,2025-06-03,100,97,0,,5.15,5.32,1
PO-001899,37,5,2,2025-05-26,2025-06-11,2025-06-10,204,204,0,,5.15,5.38,1
PO-001900,37,5,5,2025-06-02,2025-06-18,2025-06-15,149,149,6,Temperature excursion in transit,5.15,5.3,1
PO-001901,37,5,4,2025-06-09,2025-06-25,2025-06-23,100,100,0,,5.15,5.37,1
PO-001902,37,5,4,2025-06-23,2025-07-09,2025-07-06,148,148,0,,5.15,5.34,1
PO-001903,37,5,1,2025-06-30,2025-07-16,2025-07-15,165,165,0,,5.15,5.27,1
PO-001904,38,1,6,2024-07-08,2024-07-18,2024-07-13,813,783,0,,23.25,23.41,0
PO-001905,38,1,4,2024-07-22,2024-08-01,2024-07-30,894,894,0,,23.25,23.98,0
PO-001906,38,1,2,2024-07-29,2024-08-08,2024-08-06,615,615,0,,23.25,23.51,0
PO-001907,38,1,4,2024-08-05,2024-08-15,2024-08-10,919,919,0,,23.25,23.8,0
PO-001908,38,1,8,2024-08-26,2024-09-05,2024-09-03,659,659,0,,23.25,23.87,0
PO-001909,38,1,5,2024-09-23,2024-10-03,2024-10-06,647,647,0,,23.25,24.31,0
PO-001910,38,1,8,2024-10-07,2024-10-17,2024-10-14,903,903,0,,23.25,23.97,0
PO-001911,38,1,7,2024-11-11,2024-11-21,2024-11-18,733,733,0,,23.25,23.65,0
PO-001912,38,1,6,2024-11-18,2024-11-28,2024-11-27,864,864,0,,23.25,23.93,0
PO-001913,38,1,4,2024-11-25,2024-12-05,2024-12-02,787,787,0,,23.25,24.11,0
PO-001914,38,1,3,2024-12-16,2024-12-26,2024-12-25,507,481,0,,23.25,24.12,0
PO-001915,38,1,6,2024-12-23,2025-01-02,2025-01-02,776,776,0,,23.25,23.99,0
PO-001916,38,1,4,2025-01-13,2025-01-23,2025-01-20,853,813,0,,23.25,24.06,0
PO-001917,38,1,6,2025-01-20,2025-01-30,2025-01-27,511,511,0,,23.25,23.27,0
PO-001918,38,1,5,2025-03-24,2025-04-03,2025-04-01,1003,1003,0,,23.25,23.98,0
PO-001919,38,1,2,2025-04-14,2025-04-24,2025-04-24,824,824,0,,23.25,23.68,0
PO-001920,38,1,2,2025-05-05,2025-05-15,2025-05-15,1000,1000,0,,23.25,23.67,0
PO-001921,38,1,8,2025-05-12,2025-05-22,2025-05-21,1050,1050,0,,23.25,23.86,0
PO-001922,38,1,8,2025-06-09,2025-06-19,2025-06-16,779,779,0,,23.25,23.94,0
PO-001923,38,1,8,2025-06-30,2025-07-10,2025-07-07,1048,1048,0,,23.25,23.77,0
PO-001924,38,15,6,2024-07-15,2024-08-09,2024-08-13,3413,3329,0,,22.19,23.19,1
PO-001925,38,15,7,2024-07-22,2024-08-16,2024-08-02,4968,4968,0,,22.19,23.52,1
PO-001926,38,15,3,2024-07-29,2024-08-23,2024-08-23,3551,3551,0,,22.19,22.87,1
PO-001927,38,15,2,2024-08-05,2024-08-30,2024-08-25,3004,3004,0,,22.19,23.28,1
PO-001928,38,15,8,2024-08-26,2024-09-20,2024-09-13,3420,3420,0,,22.19,23.45,1
PO-001929,38,15,4,2024-09-09,2024-10-04,2024-09-25,2602,2502,0,,22.19,23.41,1
PO-001930,38,15,4,2024-09-16,2024-10-11,2024-10-04,3222,3222,0,,22.19,23.04,1
PO-001931,38,15,2,2024-09-23,2024-10-18,2024-10-14,4272,4272,0,,22.19,22.8,1
PO-001932,38,15,4,2024-09-30,2024-10-25,2024-10-15,3869,3869,122,Damaged packaging,22.19,23.67,1
PO-001933,38,15,7,2024-10-14,2024-11-08,2024-11-03,4336,4336,0,,22.19,22.91,1
PO-001934,38,15,5,2024-10-21,2024-11-15,2024-11-03,4143,4035,0,,22.19,23.5,1
PO-001935,38,15,2,2024-11-18,2024-12-13,2024-11-27,3095,3095,0,,22.19,23.7,1
PO-001936,38,15,5,2024-11-25,2024-12-20,2024-12-17,2927,2927,0,,22.19,22.91,1
PO-001937,38,15,3,2024-12-09,2025-01-03,2025-01-01,4756,4756,0,,22.19,23.12,1
PO-001938,38,15,2,2024-12-16,2025-01-10,2025-01-02,3349,3349,0,,22.19,23.17,1
PO-001939,38,15,3,2024-12-23,2025-01-17,2025-01-09,5516,5516,0,,22.19,23.51,1
PO-001940,38,15,7,2025-01-13,2025-02-07,2025-02-04,3633,3633,0,,22.19,22.92,1
PO-001941,38,15,4,2025-01-27,2025-02-21,2025-02-20,3762,3762,0,,22.19,22.88,1
PO-001942,38,15,6,2025-02-03,2025-02-28,2025-02-27,4512,4512,0,,22.19,22.89,1
PO-001943,38,15,7,2025-02-10,2025-03-07,2025-03-05,4309,4309,0,,22.19,23.2,1
PO-001944,38,15,6,2025-02-17,2025-03-14,2025-03-06,5027,5027,0,,22.19,23.54,1
PO-001945,38,15,6,2025-02-24,2025-03-21,2025-03-20,3905,3905,0,,22.19,23.48,1
PO-001946,38,15,8,2025-03-03,2025-03-28,2025-03-18,4169,4169,0,,22.19,23.49,1
PO-001947,38,15,1,2025-03-10,2025-04-04,2025-03-26,3764,3645,0,,22.19,23.25,1
PO-001948,38,15,8,2025-03-17,2025-04-11,2025-04-07,4767,4588,0,,22.19,23.42,1
PO-001949,38,15,6,2025-03-31,2025-04-25,2025-04-18,3410,3410,0,,22.19,23.37,1
PO-001950,38,15,2,2025-04-07,2025-05-02,2025-04-27,4307,4307,0,,22.19,23.19,1
PO-001951,38,15,8,2025-04-28,2025-05-23,2025-05-13,3382,3382,0,,22.19,23.05,1
PO-001952,38,15,3,2025-05-05,2025-05-30,2025-05-20,3989,3989,0,,22.19,23.38,1
PO-001953,38,15,3,2025-05-26,2025-06-20,2025-06-17,3414,3264,0,,22.19,23.41,1
PO-001954,38,15,2,2025-06-02,2025-06-27,2025-06-23,4164,4164,0,,22.19,23.29,1
PO-001955,38,15,7,2025-06-16,2025-07-11,2025-07-12,3429,3330,0,,22.19,23.38,1
PO-001956,38,15,7,2025-06-23,2025-07-18,2025-07-03,2862,2862,0,,22.19,23.16,1
PO-001957,38,15,1,2025-06-30,2025-07-25,2025-07-31,6414,6414,0,,22.19,23.01,1
PO-001958,39,15,2,2024-07-08,2024-08-07,2024-08-05,3555,3555,0,,10.47,11.08,1
PO-001959,39,15,1,2024-07-15,2024-08-14,2024-08-11,4779,4779,0,,10.47,11.09,1
PO-001960,39,15,1,2024-07-22,2024-08-21,2024-08-17,4631,4631,0,,10.47,10.94,1
PO-001961,39,15,3,2024-07-29,2024-08-28,2024-08-25,2696,2696,0,,10.47,10.98,1
PO-001962,39,15,4,2024-08-05,2024-09-04,2024-09-14,2500,2500,0,,10.47,11.11,1
PO-001963,39,15,2,2024-08-12,2024-09-11,2024-09-13,3959,3959,0,,10.47,11.24,1
PO-001964,39,15,8,2024-08-19,2024-09-18,2024-09-12,4607,4607,0,,10.47,11.2,1
PO-001965,39,15,4,2024-08-26,2024-09-25,2024-09-13,3745,3745,127,Damaged packaging,10.47,11.0,1
PO-001966,39,15,4,2024-09-02,2024-10-02,2024-09-20,3586,3463,0,,10.47,11.06,1
PO-001967,39,15,2,2024-09-09,2024-10-09,2024-09-21,2998,2998,0,,10.47,11.1,1
PO-001968,39,15,1,2024-09-16,2024-10-16,2024-10-17,6134,6134,0,,10.47,10.89,1
PO-001969,39,15,7,2024-09-23,2024-10-23,2024-10-09,3967,3869,0,,10.47,11.1,1
PO-001970,39,15,5,2024-09-30,2024-10-30,2024-10-28,5270,5270,0,,10.47,11.03,1
PO-001971,39,15,4,2024-10-07,2024-11-06,2024-10-30,2500,2414,0,,10.47,10.68,1
PO-001972,39,15,4,2024-10-14,2024-11-13,2024-11-06,4326,4326,0,,10.47,11.04,1
PO-001973,39,15,8,2024-10-21,2024-11-20,2024-11-11,3198,3198,0,,10.47,11.21,1
PO-001974,39,15,4,2024-10-28,2024-11-27,2024-11-23,4737,4737,0,,10.47,11.09,1
PO-001975,39,15,6,2024-11-04,2024-12-04,2024-12-11,4280,4280,0,,10.47,11.1,1
PO-001976,39,15,6,2024-11-11,2024-12-11,2024-12-02,3275,3275,0,,10.47,10.95,1
PO-001977,39,15,4,2024-11-18,2024-12-18,2024-12-07,4152,4152,0,,10.47,10.93,1
PO-001978,39,15,7,2024-12-02,2025-01-01,2024-12-30,3867,3867,0,,10.47,10.86,1
PO-001979,39,15,1,2024-12-09,2025-01-08,2025-01-07,4030,4030,0,,10.47,10.92,1
PO-001980,39,15,2,2024-12-16,2025-01-15,2025-01-11,5053,5053,0,,10.47,11.13,1
PO-001981,39,15,6,2024-12-23,2025-01-22,2025-01-19,4159,4159,0,,10.47,11.0,1
PO-001982,39,15,5,2024-12-30,2025-01-29,2025-01-31,3510,3510,0,,10.47,10.89,1
PO-001983,39,15,1,2025-01-06,2025-02-05,2025-02-03,4633,4633,0,,10.47,11.09,1
PO-001984,39,15,3,2025-01-13,2025-02-12,2025-02-11,3577,3577,521,Short shelf life on arrival,10.47,10.98,1
PO-001985,39,15,2,2025-01-20,2025-02-19,2025-02-12,5097,4922,0,,10.47,11.09,1
PO-001986,39,15,8,2025-01-27,2025-02-26,2025-02-15,6224,6008,0,,10.47,10.97,1
PO-001987,39,15,5,2025-02-10,2025-03-12,2025-02-27,4167,4167,0,,10.47,11.17,1
PO-001988,39,15,6,2025-02-17,2025-03-19,2025-03-12,5088,5088,0,,10.47,10.86,1
PO-001989,39,15,1,2025-02-24,2025-03-26,2025-03-24,3719,3719,0,,10.47,11.02,1
PO-001990,39,15,1,2025-03-03,2025-04-02,2025-03-24,5114,5114,0,,10.47,11.01,1
PO-001991,39,15,5,2025-03-10,2025-04-09,2025-04-07,3077,3077,0,,10.47,10.91,1
PO-001992,39,15,4,2025-03-17,2025-04-16,2025-04-16,5687,5687,0,,10.47,11.02,1
PO-001993,39,15,4,2025-03-24,2025-04-23,2025-04-20,2500,2500,0,,10.47,11.07,1
PO-001994,39,15,2,2025-03-31,2025-04-30,2025-04-24,2629,2629,0,,10.47,10.97,1
PO-001995,39,15,5,2025-04-07,2025-05-07,2025-05-06,3259,3259,0,,10.47,10.97,1
PO-001996,39,15,5,2025-04-14,2025-05-14,2025-05-10,4679,4679,0,,10.47,10.77,1
PO-001997,39,15,8,2025-04-21,2025-05-21,2025-05-09,4006,4006,0,,10.47,10.95,1
PO-001998,39,15,1,2025-04-28,2025-05-28,2025-05-25,3922,3922,0,,10.47,10.95,1
PO-001999,39,15,4,2025-05-05,2025-06-04,2025-06-02,4686,4686,0,,10.47,10.9,1
PO-002000,39,15,3,2025-05-12,2025-06-11,2025-06-10,3034,3034,0,,10.47,11.0,1
PO-002001,39,15,8,2025-05-19,2025-06-18,2025-06-15,4361,4361,0,,10.47,11.05,1
PO-002002,39,15,3,2025-05-26,2025-06-25,2025-06-20,4031,4031,0,,10.47,11.06,1
PO-002003,39,15,1,2025-06-02,2025-07-02,2025-07-18,2611,2555,0,,10.47,11.11,1
PO-002004,39,15,2,2025-06-09,2025-07-09,2025-07-04,5546,5546,0,,10.47,11.04,1
PO-002005,39,15,3,2025-06-16,2025-07-16,2025-07-12,3824,3824,0,,10.47,11.17,1
PO-002006,39,15,5,2025-06-23,2025-07-23,2025-07-18,3237,3237,0,,10.47,10.94,1
PO-002007,39,15,2,2025-06-30,2025-07-30,2025-07-27,3304,3304,0,,10.47,11.03,1
PO-002008,39,12,5,2024-08-26,2024-09-29,2024-09-29,1045,1045,0,,8.77,8.36,0
PO-002009,39,12,6,2024-09-16,2024-10-20,2024-10-16,973,945,54,Damaged packaging,8.77,8.29,0
PO-002010,39,12,3,2025-01-27,2025-03-02,2025-02-17,1062,1062,0,,8.77,8.33,0
PO-002011,39,12,1,2025-03-31,2025-05-04,2025-05-02,744,719,0,,8.77,8.5,0
PO-002012,40,8,8,2024-07-08,2024-08-18,2024-08-14,582,582,0,,26.79,30.0,1
PO-002013,40,8,1,2024-07-22,2024-09-01,2024-08-21,852,852,0,,26.79,29.71,1
PO-002014,40,8,1,2024-07-29,2024-09-08,2024-09-08,633,633,0,,26.79,29.67,1
PO-002015,40,8,8,2024-08-05,2024-09-15,2024-09-14,842,842,0,,26.79,29.5,1
PO-002016,40,8,4,2024-08-26,2024-10-06,2024-09-28,884,884,0,,26.79,29.65,1
PO-002017,40,8,8,2024-09-02,2024-10-13,2024-10-08,759,759,0,,26.79,29.7,1
PO-002018,40,8,6,2024-10-07,2024-11-17,2024-10-15,747,747,0,,26.79,29.65,1
PO-002019,40,8,2,2024-10-14,2024-11-24,2024-11-22,939,939,0,,26.79,29.54,1
PO-002020,40,8,8,2024-10-28,2024-12-08,2024-11-17,790,790,0,,26.79,29.71,1
PO-002021,40,8,8,2024-11-11,2024-12-22,2024-12-08,761,761,0,,26.79,29.49,1
PO-002022,40,8,6,2025-01-06,2025-02-16,2025-02-01,861,861,0,,26.79,29.65,1
PO-002023,40,8,4,2025-01-20,2025-03-02,2025-02-03,610,610,0,,26.79,29.58,1
PO-002024,40,8,4,2025-01-27,2025-03-09,2025-02-26,803,803,0,,26.79,29.61,1
PO-002025,40,8,8,2025-03-24,2025-05-04,2025-04-27,1023,1023,0,,26.79,29.62,1
PO-002026,40,8,1,2025-04-14,2025-05-25,2025-05-20,873,873,0,,26.79,29.67,1
PO-002027,40,8,3,2025-04-21,2025-06-01,2025-05-25,865,865,0,,26.79,29.71,1
PO-002028,40,8,6,2025-06-09,2025-07-20,2025-07-14,767,767,65,Temperature excursion in transit,26.79,29.73,1
PO-002029,40,8,8,2025-06-30,2025-08-10,2025-08-09,758,758,0,,26.79,29.48,1
PO-002030,40,6,2,2024-08-12,2024-08-30,2024-08-29,694,694,0,,33.72,32.98,0
PO-002031,40,6,7,2024-09-16,2024-10-04,2024-09-30,791,791,0,,33.72,33.06,0
PO-002032,40,6,6,2024-10-07,2024-10-25,2024-10-24,628,628,0,,33.72,32.87,0
PO-002033,40,6,3,2024-11-11,2024-11-29,2024-11-22,1128,1128,0,,33.72,32.79,0
PO-002034,40,6,6,2024-12-16,2025-01-03,2024-12-31,961,961,0,,33.72,32.55,0
PO-002035,40,6,1,2024-12-30,2025-01-17,2025-01-14,683,683,0,,33.72,32.8,0
PO-002036,40,6,8,2025-01-13,2025-01-31,2025-01-30,860,860,0,,33.72,32.06,0
PO-002037,40,6,2,2025-04-07,2025-04-25,2025-04-22,736,736,0,,33.72,33.01,0
PO-002038,40,6,8,2025-05-05,2025-05-23,2025-05-21,814,814,0,,33.72,32.17,0
PO-002039,40,6,1,2025-06-30,2025-07-18,2025-07-12,881,881,0,,33.72,32.89,0
PO-002040,40,11,3,2024-07-22,2024-08-08,2024-08-08,377,377,0,,32.02,30.71,0
PO-002041,40,11,3,2024-08-26,2024-09-12,2024-09-06,571,571,0,,32.02,30.81,0
PO-002042,40,11,4,2024-09-02,2024-09-19,2024-09-19,393,393,0,,32.02,30.84,0
PO-002043,40,11,6,2024-09-09,2024-09-26,2024-09-23,324,324,0,,32.02,31.08,0
PO-002044,40,11,4,2024-10-28,2024-11-14,2024-11-08,354,354,0,,32.02,30.66,0
PO-002045,40,11,2,2024-11-11,2024-11-28,2024-11-18,393,393,0,,32.02,30.54,0
PO-002046,40,11,4,2024-12-02,2024-12-19,2024-12-17,285,285,0,,32.02,30.72,0
PO-002047,40,11,2,2024-12-30,2025-01-16,2025-01-14,381,381,0,,32.02,30.22,0
PO-002048,40,11,3,2025-01-13,2025-01-30,2025-01-27,343,343,0,,32.02,30.17,0
PO-002049,40,11,7,2025-01-20,2025-02-06,2025-01-31,508,508,0,,32.02,30.18,0
PO-002050,40,11,6,2025-01-27,2025-02-13,2025-02-13,454,454,0,,32.02,29.93,0
PO-002051,40,11,4,2025-02-17,2025-03-06,2025-02-26,401,401,0,,32.02,31.02,0
PO-002052,40,11,3,2025-02-24,2025-03-13,2025-03-02,250,250,0,,32.02,30.3,0
PO-002053,40,11,5,2025-03-10,2025-03-27,2025-03-25,369,369,0,,32.02,30.9,0
PO-002054,40,11,4,2025-04-07,2025-04-24,2025-04-22,469,407,0,,32.02,30.66,0
PO-002055,40,11,2,2025-05-05,2025-05-22,2025-05-20,463,463,0,,32.02,31.16,0
PO-002056,40,11,6,2025-05-12,2025-05-29,2025-05-26,250,213,0,,32.02,30.3,0
PO-002057,40,11,2,2025-05-26,2025-06-12,2025-06-11,427,427,0,,32.02,30.73,0
PO-002058,40,11,6,2025-06-09,2025-06-26,2025-06-28,500,500,0,,32.02,31.01,0
PO-002059,40,11,3,2025-06-23,2025-07-10,2025-07-08,450,450,0,,32.02,30.03,0
PO-002060,40,11,3,2025-06-30,2025-07-17,2025-07-28,292,292,0,,32.02,31.28,0
PO-002061,41,4,3,2024-07-08,2024-08-12,2024-07-25,868,868,0,,19.59,19.53,1
PO-002062,41,4,4,2024-07-15,2024-08-19,2024-08-18,994,964,0,,19.59,19.45,1
PO-002063,41,4,8,2024-07-22,2024-08-26,2024-08-14,534,511,31,Damaged packaging,19.59,19.34,1
PO-002064,41,4,8,2024-08-05,2024-09-09,2024-09-03,500,500,0,,19.59,19.15,1
PO-002065,41,4,8,2024-08-12,2024-09-16,2024-09-09,997,997,0,,19.59,19.43,1
PO-002066,41,4,2,2024-08-19,2024-09-23,2024-09-22,678,678,0,,19.59,19.36,1
PO-002067,41,4,4,2024-09-02,2024-10-07,2024-09-29,633,633,52,Temperature excursion in transit,19.59,19.45,1
PO-002068,41,4,3,2024-09-09,2024-10-14,2024-10-05,837,837,0,,19.59,19.42,1
PO-002069,41,4,4,2024-09-16,2024-10-21,2024-10-22,766,741,0,,19.59,19.32,1
PO-002070,41,4,1,2024-09-23,2024-10-28,2024-10-23,811,811,46,Failed spec check,19.59,19.26,1
PO-002071,41,4,4,2024-09-30,2024-11-04,2024-10-29,833,833,0,,19.59,19.62,1
PO-002072,41,4,1,2024-10-07,2024-11-11,2024-11-03,779,779,0,,19.59,19.3,1
PO-002073,41,4,6,2024-10-21,2024-11-25,2024-11-19,875,875,140,Temperature excursion in transit,19.59,19.36,1
PO-002074,41,4,4,2024-10-28,2024-12-02,2024-12-03,690,690,0,,19.59,19.11,1
PO-002075,41,4,5,2024-11-04,2024-12-09,2024-12-05,536,519,0,,19.59,19.38,1
PO-002076,41,4,6,2024-11-11,2024-12-16,2024-12-10,1102,1102,0,,19.59,19.26,1
PO-002077,41,4,5,2024-11-18,2024-12-23,2024-12-17,607,607,0,,19.59,19.25,1
PO-002078,41,4,1,2024-11-25,2024-12-30,2024-12-19,851,851,163,Short shelf life on arrival,19.59,19.37,1
PO-002079,41,4,3,2024-12-02,2025-01-06,2024-12-31,834,809,0,,19.59,19.73,1
PO-002080,41,4,1,2024-12-09,2025-01-13,2025-01-10,1076,1076,208,Short shelf life on arrival,19.59,19.2,1
PO-002081,41,4,6,2024-12-16,2025-01-20,2025-01-24,990,990,0,,19.59,19.41,1
PO-002082,41,4,6,2024-12-23,2025-01-27,2025-01-27,644,644,0,,19.59,19.22,1
PO-002083,41,4,3,2024-12-30,2025-02-03,2025-02-14,849,849,0,,19.59,19.37,1
PO-002084,41,4,3,2025-01-06,2025-02-10,2025-02-16,804,804,0,,19.59,19.54,1
PO-002085,41,4,1,2025-01-13,2025-02-17,2025-01-26,800,800,0,,19.59,19.49,1
PO-002086,41,4,7,2025-01-20,2025-02-24,2025-03-16,961,961,0,,19.59,19.28,1
PO-002087,41,4,4,2025-01-27,2025-03-03,2025-02-18,864,864,0,,19.59,19.49,1
PO-002088,41,4,1,2025-02-03,2025-03-10,2025-03-02,958,958,0,,19.59,19.47,1
PO-002089,41,4,5,2025-02-10,2025-03-17,2025-03-05,981,981,0,,19.59,19.18,1
PO-002090,41,4,5,2025-02-24,2025-03-31,2025-03-25,680,680,0,,19.59,19.24,1
PO-002091,41,4,6,2025-03-10,2025-04-14,2025-04-13,656,656,0,,19.59,19.67,1
PO-002092,41,4,8,2025-03-17,2025-04-21,2025-04-12,977,977,0,,19.59,19.44,1
PO-002093,41,4,3,2025-03-24,2025-04-28,2025-04-29,815,815,0,,19.59,19.3,1
PO-002094,41,4,5,2025-03-31,2025-05-05,2025-04-07,880,880,0,,19.59,19.46,1
PO-002095,41,4,6,2025-04-07,2025-05-12,2025-05-02,814,814,0,,19.59,19.45,1
PO-002096,41,4,2,2025-04-14,2025-05-19,2025-05-02,854,854,0,,19.59,19.15,1
PO-002097,41,4,5,2025-04-21,2025-05-26,2025-05-21,1118,1118,0,,19.59,19.3,1
